"user_id","item_list","item_list_len","cate_list","cate_lsit_len","tag_list","tag_list_len","gender","target"
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",396
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",248
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",1146
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",1769
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",1895
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",1120
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",3169
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",396
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",695
"10000062","54;248;396;396;396;396;695;820;1120;1146;1769;1895;3169;4590;6053;6307;7350;19049;19049;28045;146417;173744;180245;274836;274906;484141",26,"0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;6;7;7;10;10;10;10;10;10;12;13",27,"5;5;5;8;8;8;8;8;8;9;11;12;12;13;13;14;14;16;16;21;24;27;29;29;29;29;29;29;29;29;29;39",32,"1",4590
